,state_code,mun_code,municip,Delito,Enero 2011,Febrero 2011,Marzo 2011,Abril 2011,Mayo 2011,Junio 2011,Julio 2011,Agosto 2011,Septiembre 2011,Octubre 2011,Noviembre 2011,Diciembre 2011,Enero 2012,Febrero 2012,Marzo 2012,Abril 2012,Mayo 2012,Junio 2012,Julio 2012,Agosto 2012,Septiembre 2012,Octubre 2012,Noviembre 2012,Diciembre 2012,Enero 2013,Febrero 2013,Marzo 2013,Abril 2013,Mayo 2013,Junio 2013,Julio 2013,Agosto 2013,Septiembre 2013,Octubre 2013,Noviembre 2013,Diciembre 2013,Enero 2014,Febrero 2014,Marzo 2014,Abril 2014,Mayo 2014,Junio 2014,Julio 2014,Agosto 2014,Septiembre 2014,Octubre 2014,Noviembre 2014,Diciembre 2014,Enero 2015,Febrero 2015,Marzo 2015,Abril 2015,Mayo 2015,Junio 2015,Julio 2015,Agosto 2015,Septiembre 2015,Octubre 2015,Noviembre 2015,Diciembre 2015,Enero 2016,Febrero 2016,Marzo 2016,Abril 2016,Mayo 2016,Junio 2016,Julio 2016,Agosto 2016,Septiembre 2016,Octubre 2016,Noviembre 2016,Diciembre 2016,Enero 2017,Febrero 2017,Marzo 2017,Abril 2017,Mayo 2017,Junio 2017,Julio 2017,Agosto 2017,Septiembre 2017,Octubre 2017,Noviembre 2017,Diciembre 2017,Enero 2018,Febrero 2018,Marzo 2018,Abril 2018,Mayo 2018,Junio 2018,Julio 2018,Agosto 2018,Septiembre 2018,Octubre 2018,Noviembre 2018,Diciembre 2018,Enero 2019,Febrero 2019,Marzo 2019,Abril 2019,Mayo 2019,Junio 2019,t12011,t22011,t32011,t42011,t12012,t22012,t32012,t42012,t12013,t22013,t32013,t42013,t12014,t22014,t32014,t42014,t12015,t22015,t32015,t42015,t12016,t22016,t32016,t42016,t12017,t22017,t32017,t42017,t12018,t22018,t32018,t42018,t12019,t22019,c12011,c22011,c32011,c12012,c22012,c32012,c12013,c22013,c32013,c12014,c22014,c32014,c12015,c22015,c32015,c12016,c22016,c32016,c12017,c22017,c32017,c12018,c22018,c32018,c12019,s12011,s22011,s12012,s22012,s12013,s22013,s12014,s22014,s12015,s22015,s12016,s22016,s12017,s22017,s12018,s22018,s12019,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018
15098,15,15001,ACAMBAY,Robo con violencia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,5.0,2.0,3.0,15.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,8.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,8.0,4.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,11.0,23.0,12.0,9.0,6.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,9.0,5.0,5.0,3.0,5.0,5.0,4.0,8.0,5.0,3.0,4.0,3.0,5.0,5.0,14.0,28.0,13.0,8.0,1.0,5.0,0.0,2.0,11.0,8.0,7.0,6.0,6.0,11.0,7.0,5.0,7.0,6.0,34.0,21.0,10.0,6.0,2.0,19.0,13.0,17.0,12.0,13.0,55.0
15099,15,15001,ACAMBAY,Robo de vehículo,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0,9.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,7.0,1.0,1.0,3.0,2.0,0.0,3.0,7.0,0.0,5.0,0.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,5.0,6.0,9.0,4.0,13.0,8.0,11.0,5.0,6.0,3.0,9.0,7.0,8.0,6.0,6.0,5.0,4.0,0.0,5.0,2.0,4.0,1.0,12.0,6.0,7.0,10.0,10.0,10.0,10.0,5.0,8.0,18.0,4.0,2.0,13.0,6.0,10.0,5.0,9.0,5.0,10.0,7.0,4.0,4.0,4.0,7.0,20.0,25.0,22.0,19.0,20.0,9.0,5.0,3.0,4.0,13.0,9.0,13.0,11.0,18.0,6.0,14.0,13.0,5.0,14.0,8.0,12.0,11.0,8.0,12.0,5.0,5.0,9.0,24.0,37.0,25.0,25.0,7.0,5.0,18.0,17.0,20.0,15.0,26.0,6.0,19.0,15.0,14.0,17.0,8.0,11.0,45.0,41.0,29.0,12.0,35.0,35.0,32.0,34.0,31.0,19.0,86.0
15100,15,15001,ACAMBAY,Robo a casa habitación,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,12.0,6.0,1.0,7.0,1.0,7.0,5.0,3.0,6.0,13.0,0.0,3.0,4.0,19.0,11.0,15.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,14.0,13.0,22.0,7.0,45.0,1.0,12.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,26.0,16.0,22.0,49.0,2.0,15.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,27.0,35.0,52.0,13.0,8.0,6.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,37.0,87.0,21.0,10.0,2.0,3.0,1.0,5.0
15101,15,15001,ACAMBAY,Robo a negocio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,5.0,9.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,5.0,9.0,6.0,1.0,,,,
15102,15,15001,ACAMBAY,Robo a transeúnte total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,4.0,4.0,3.0,3.0,2.0,9.0
15103,15,15001,ACAMBAY,Robo en espacio o vía pública,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,6.0
15104,15,15001,ACAMBAY,Robo en transporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,,,,,3.0,2.0,1.0,3.0
15105,15,15001,ACAMBAY,Violación,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,6.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,9.0,5.0,6.0,7.0,6.0,4.0,2.0,6.0
15106,15,15001,ACAMBAY,Violencia familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,4.0,4.0,12.0,5.0,1.0,0.0,0.0,6.0,5.0,3.0,6.0,1.0,1.0,,,,,,,,,7.0,13.0,6.0,0.0,3.0,8.0,6.0,4.0,2.0,,,,,20.0,6.0,11.0,10.0
15107,15,15001,ACAMBAY,Trata de personas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
15108,15,15001,ACAMBAY,Narcomenudeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6.0,1.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,6.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,9.0,0.0,0.0
15109,15,15001,ACAMBAY,Lesiones dolosas,9.0,8.0,8.0,12.0,10.0,9.0,5.0,8.0,10.0,10.0,8.0,11.0,14.0,9.0,6.0,17.0,14.0,6.0,7.0,13.0,9.0,12.0,11.0,15.0,6.0,6.0,2.0,7.0,19.0,15.0,4.0,8.0,2.0,5.0,7.0,12.0,8.0,16.0,12.0,14.0,6.0,2.0,9.0,6.0,13.0,14.0,13.0,21.0,11.0,8.0,10.0,6.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,9.0,8.0,8.0,11.0,8.0,7.0,5.0,11.0,1.0,11.0,4.0,9.0,4.0,4.0,5.0,2.0,7.0,7.0,2.0,4.0,4.0,1.0,2.0,1.0,0.0,25.0,31.0,23.0,29.0,29.0,37.0,29.0,38.0,14.0,41.0,14.0,24.0,36.0,22.0,28.0,48.0,29.0,16.0,8.0,6.0,7.0,8.0,4.0,6.0,2.0,22.0,27.0,20.0,23.0,17.0,11.0,16.0,9.0,3.0,37.0,32.0,39.0,46.0,40.0,47.0,21.0,46.0,26.0,50.0,23.0,61.0,35.0,15.0,9.0,9.0,6.0,10.0,2.0,38.0,31.0,27.0,22.0,18.0,11.0,56.0,52.0,66.0,67.0,55.0,38.0,58.0,76.0,45.0,14.0,15.0,10.0,24.0,47.0,40.0,27.0,12.0,108.0,133.0,93.0,134.0,59.0,25.0,71.0,67.0
15110,15,15001,ACAMBAY,Lesiones dolosas con arma de fuego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0
15111,15,15002,ACOLMAN,Total de delitos,126.0,94.0,146.0,124.0,58.0,108.0,64.0,103.0,123.0,112.0,167.0,100.0,147.0,191.0,174.0,173.0,162.0,162.0,157.0,173.0,210.0,163.0,70.0,124.0,137.0,152.0,172.0,162.0,139.0,127.0,165.0,166.0,175.0,189.0,162.0,153.0,110.0,102.0,95.0,93.0,113.0,127.0,108.0,115.0,131.0,108.0,125.0,162.0,147.0,135.0,114.0,85.0,80.0,79.0,79.0,75.0,73.0,73.0,63.0,74.0,59.0,56.0,71.0,80.0,70.0,79.0,95.0,166.0,144.0,148.0,144.0,167.0,192.0,148.0,124.0,124.0,135.0,137.0,147.0,157.0,164.0,167.0,166.0,125.0,139.0,112.0,143.0,90.0,154.0,100.0,131.0,157.0,189.0,157.0,177.0,191.0,193.0,213.0,197.0,197.0,231.0,0.0,366.0,290.0,290.0,379.0,512.0,497.0,540.0,357.0,461.0,428.0,506.0,504.0,307.0,333.0,354.0,395.0,396.0,244.0,227.0,210.0,186.0,229.0,405.0,459.0,464.0,396.0,468.0,458.0,394.0,344.0,477.0,525.0,603.0,428.0,490.0,333.0,502.0,685.0,654.0,567.0,623.0,597.0,679.0,400.0,463.0,526.0,481.0,313.0,283.0,266.0,410.0,603.0,588.0,576.0,622.0,484.0,542.0,714.0,800.0,656.0,669.0,1009.0,897.0,889.0,1010.0,640.0,749.0,640.0,437.0,415.0,864.0,860.0,926.0,738.0,1002.0,1031.0,1325.0,1906.0,1899.0,1389.0,1077.0,1279.0,1786.0,1740.0
15112,15,15002,ACOLMAN,Homicidio doloso,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,3.0,4.0,2.0,3.0,2.0,8.0,6.0,4.0,3.0,8.0,6.0,3.0,7.0,4.0,8.0,2.0,5.0,7.0,6.0,2.0,7.0,2.0,7.0,5.0,6.0,8.0,8.0,10.0,2.0,1.0,3.0,7.0,5.0,4.0,3.0,4.0,8.0,7.0,4.0,7.0,10.0,6.0,6.0,10.0,4.0,8.0,8.0,4.0,7.0,7.0,6.0,10.0,11.0,12.0,3.0,8.0,6.0,6.0,5.0,14.0,7.0,14.0,10.0,12.0,7.0,13.0,9.0,9.0,11.0,16.0,12.0,11.0,12.0,19.0,21.0,22.0,20.0,18.0,27.0
15113,15,15002,ACOLMAN,Homicidio doloso con arma de fuego,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,5.0,5.0,2.0,2.0,1.0,6.0,5.0,3.0,5.0,5.0,6.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,6.0,2.0,3.0,6.0,6.0,5.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0,8.0,3.0,8.0,5.0,7.0,3.0,10.0,4.0,7.0,8.0,10.0,8.0,6.0,8.0,12.0,11.0,12.0,13.0,11.0,18.0
15114,15,15002,ACOLMAN,Homicidio doloso sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,7.0,4.0,8.0,2.0,5.0,7.0,6.0,2.0,7.0,2.0,7.0,5.0,6.0,8.0,8.0,10.0,2.0,,,,,,,,,,,,,6.0,6.0,10.0,4.0,8.0,8.0,4.0,7.0,7.0,6.0,10.0,11.0,12.0,,,,,,,,,10.0,12.0,7.0,13.0,9.0,9.0,11.0,16.0,12.0,,,,,22.0,20.0,18.0,27.0
15115,15,15002,ACOLMAN,Homicidio doloso con arma de fuego sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,0.0,3.0,5.0,5.0,2.0,2.0,1.0,6.0,5.0,3.0,5.0,5.0,6.0,2.0,,,,,,,,,,,,,3.0,4.0,5.0,2.0,5.0,6.0,2.0,3.0,6.0,6.0,5.0,7.0,8.0,,,,,,,,,5.0,7.0,3.0,10.0,4.0,7.0,8.0,10.0,8.0,,,,,12.0,13.0,11.0,18.0
15116,15,15002,ACOLMAN,Feminicidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
